clueweb12-0000tw-00-00000	France	<http://www.wikidata.org/entity/Q52376008>
clueweb12-0000tw-00-00002	Le	<http://www.wikidata.org/entity/Q1106225>
clueweb12-0000tw-00-00008	Slow Fade	<http://www.wikidata.org/entity/Q13632566>
clueweb12-0000tw-00-00008	Casting Crowns	<http://www.wikidata.org/entity/Q10318094>
clueweb12-0000tw-00-00009	Small World	<http://www.wikidata.org/entity/Q11772620>
clueweb12-0000tw-00-00009	Disney	<http://www.wikidata.org/entity/Q13573630>
clueweb12-0000tw-00-00009	Walt Disney World	<http://www.wikidata.org/entity/Q2019342>
clueweb12-0000tw-00-00009	Computer Progeammer World	<http://www.wikidata.org/entity/Q1122754>
clueweb12-0000tw-00-00009	Disney Princess	<http://www.wikidata.org/entity/Q1140303>
clueweb12-0000tw-00-00009	A Small World’	<http://www.wikidata.org/entity/Q16251971>
clueweb12-0000tw-00-00009	the World series	<http://www.wikidata.org/entity/Q22000793>
clueweb12-0000tw-00-00009	WDW	<http://www.wikidata.org/entity/Q20341802>
clueweb12-0000tw-00-00012	Zen Cart	<http://www.wikidata.org/entity/Q11255737>
clueweb12-0000tw-00-00017	the “Primary HIV Infection	<http://www.wikidata.org/entity/Q34525637>
clueweb12-0000tw-00-00017	Human Immunodeficiency Virus	<http://www.wikidata.org/entity/Q36186707>
clueweb12-0000tw-00-00017	Acquired Immune Deficiency Syndrome	<http://www.wikidata.org/entity/Q34991197>
clueweb12-0000tw-00-00017	Symptomatic HIV Infection	<http://www.wikidata.org/entity/Q12199>
clueweb12-0000tw-00-00018	Berlin	<http://www.wikidata.org/entity/Q13445115>
clueweb12-0000tw-00-00018	Berlin Patient	<http://www.wikidata.org/entity/Q1647793>
clueweb12-0000tw-00-00019	The United States	<http://www.wikidata.org/entity/Q16071431>
clueweb12-0000tw-00-00019	NIMH	<http://www.wikidata.org/entity/Q16515821>
clueweb12-0000tw-00-00019	State	<http://www.wikidata.org/entity/Q10885162>
clueweb12-0000tw-00-00019	Medicaid	<http://www.wikidata.org/entity/Q1141363>
clueweb12-0000tw-00-00019	CDC	<http://www.wikidata.org/entity/Q1126190>
clueweb12-0000tw-00-00019	Control and Prevention	<http://www.wikidata.org/entity/Q1485135>
clueweb12-0000tw-00-00019	Healthcare	<http://www.wikidata.org/entity/Q1497094>
clueweb12-0000tw-00-00019	the National Institute of Mental Health	<http://www.wikidata.org/entity/Q16515821>
clueweb12-0000tw-00-00019	outpatients clinics State	<http://www.wikidata.org/entity/Q24815633>
clueweb12-0000tw-00-00019	Healthcare	<http://www.wikidata.org/entity/Q1497094>
